timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
32719.728,254.5625,178.625,152.75,383.0,52.5,131.1875,36.3125,297.0,315.1875,10.9375,11.0,94,96,98,98,245,214,216,346,292,300,365,365,267,324,383,370,5,5,5,5,9,5,5,5,9,9,5,5,5,5,5,5,87,85,88,87,137,151,163,157,188,259,278,260,176,243,247,252,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,9,0.0,0.0,112.21602630615234
32739.532,254.5625,178.625,152.75,383.0,52.5,131.1875,36.3125,297.0,315.1875,10.9375,11.0,94,96,98,98,245,214,216,346,292,300,365,365,267,324,383,370,5,5,5,5,9,5,5,5,9,9,5,5,5,5,5,5,87,85,88,87,137,151,163,157,188,259,278,260,176,243,247,252,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,9,0.0,0.0,112.22723388671875
32759.362,249.625,181.0625,153.0625,383.0,52.5,131.1875,36.3125,297.0,315.1875,10.9375,11.0,96,96,99,95,245,256,216,308,291,306,376,333,269,256,386,366,5,5,5,5,9,9,5,9,9,9,5,9,5,5,5,5,86,86,87,88,146,159,162,165,226,263,280,263,179,242,249,216,5,5,5,5,5,5,5,5,9,9,9,9,5,9,5,5,0.0,0.0,112.22591400146484
32779.171,249.625,181.0625,153.0625,382.3125,52.9375,131.9375,42.5625,297.0,315.1875,10.9375,11.0,96,96,99,95,245,256,216,308,291,306,376,333,269,256,386,366,5,5,5,5,9,9,5,9,9,9,5,9,5,5,5,5,86,86,87,88,146,159,162,165,226,263,280,263,179,242,249,216,5,5,5,5,5,5,5,5,9,9,9,9,5,9,5,5,0.0,0.0,112.22277069091797
32818.788,249.625,181.0625,153.0625,382.3125,52.9375,131.9375,42.5625,301.4375,314.0625,14.375,10.25,96,96,99,95,245,256,216,308,291,306,376,333,269,256,386,366,5,5,5,5,9,9,5,9,9,9,5,9,5,5,5,5,86,86,87,88,146,159,162,165,226,263,280,263,179,242,249,216,5,5,5,5,5,5,5,5,9,9,9,9,5,9,5,5,0.0,0.0,112.2254409790039
32838.612,249.625,181.0625,153.0625,382.3125,52.9375,131.9375,42.5625,301.4375,314.0625,14.375,10.25,96,96,99,95,245,256,216,308,291,306,376,333,269,256,386,366,5,5,5,5,9,9,5,9,9,9,5,9,5,5,5,5,86,86,87,88,146,159,162,165,226,263,280,263,179,242,249,216,5,5,5,5,5,5,5,5,9,9,9,9,5,9,5,5,0.0,0.0,112.22447204589844
32858.417,249.625,181.0625,153.0625,382.3125,52.9375,131.9375,42.5625,301.4375,314.0625,14.375,10.25,96,96,99,95,245,256,216,308,291,306,376,333,269,256,386,366,5,5,5,5,9,9,5,9,9,9,5,9,5,5,5,5,86,86,87,88,146,159,162,165,226,263,280,263,179,242,249,216,5,5,5,5,5,5,5,5,9,9,9,9,5,9,5,5,0.0,0.0,112.21537780761719
32878.241,249.625,181.0625,153.0625,382.3125,52.9375,131.9375,42.5625,301.4375,314.0625,14.375,10.25,96,96,99,95,245,256,216,308,291,306,376,333,269,256,386,366,5,5,5,5,9,9,5,9,9,9,5,9,5,5,5,5,86,86,87,88,146,159,162,165,226,263,280,263,179,242,249,216,5,5,5,5,5,5,5,5,9,9,9,9,5,9,5,5,0.0,0.0,112.21113586425781
32898.062,249.625,181.0625,153.0625,382.3125,52.9375,131.9375,42.5625,301.4375,314.0625,14.375,10.25,96,96,99,95,245,256,216,308,291,306,376,333,269,256,386,366,5,5,5,5,9,9,5,9,9,9,5,9,5,5,5,5,86,86,87,88,146,159,162,165,226,263,280,263,179,242,249,216,5,5,5,5,5,5,5,5,9,9,9,9,5,9,5,5,0.0,0.0,112.21704864501953
32917.883,252.625,173.875,154.625,385.0625,52.9375,131.9375,42.5625,301.4375,314.0625,14.375,10.25,94,96,99,95,246,253,210,336,290,304,378,364,258,272,381,366,5,5,5,5,9,9,5,5,9,9,5,5,5,9,5,5,86,83,88,87,140,151,163,161,190,259,279,258,151,243,228,215,5,5,5,5,5,5,5,5,9,5,9,9,5,9,5,5,0.0,0.0,112.22496032714844
32957.496,252.625,173.875,154.625,385.0625,53.375,131.4375,48.5625,304.4375,315.6875,10.6875,10.625,94,96,99,95,246,253,210,336,290,304,378,364,258,272,381,366,5,5,5,5,9,9,5,5,9,9,5,5,5,9,5,5,86,83,88,87,140,151,163,161,190,259,279,258,151,243,228,215,5,5,5,5,5,5,5,5,9,5,9,9,5,9,5,5,0.0,0.0,112.22007751464844
32977.304,252.625,173.875,154.625,385.0625,53.375,131.4375,48.5625,304.4375,315.6875,10.6875,10.625,94,96,99,95,246,253,210,336,290,304,378,364,258,272,381,366,5,5,5,5,9,9,5,5,9,9,5,5,5,9,5,5,86,83,88,87,140,151,163,161,190,259,279,258,151,243,228,215,5,5,5,5,5,5,5,5,9,5,9,9,5,9,5,5,0.0,0.0,112.2128677368164
32997.124,252.625,173.875,154.625,385.0625,53.375,131.4375,48.5625,304.4375,315.6875,10.6875,10.625,94,96,99,95,246,253,210,336,290,304,378,364,258,272,381,366,5,5,5,5,9,9,5,5,9,9,5,5,5,9,5,5,86,83,88,87,140,151,163,161,190,259,279,258,151,243,228,215,5,5,5,5,5,5,5,5,9,5,9,9,5,9,5,5,0.0,0.0,112.22053527832031
33016.929,252.625,173.875,154.625,385.0625,53.375,131.4375,48.5625,304.4375,315.6875,10.6875,10.625,94,96,99,95,246,253,210,336,290,304,378,364,258,272,381,366,5,5,5,5,9,9,5,5,9,9,5,5,5,9,5,5,86,83,88,87,140,151,163,161,190,259,279,258,151,243,228,215,5,5,5,5,5,5,5,5,9,5,9,9,5,9,5,5,0.0,0.0,112.22050476074219
33036.752,252.625,173.875,154.625,385.0625,53.375,131.4375,48.5625,304.4375,315.6875,10.6875,10.625,94,96,99,95,246,253,210,336,290,304,378,364,258,272,381,366,5,5,5,5,9,9,5,5,9,9,5,5,5,9,5,5,86,83,88,87,140,151,163,161,190,259,279,258,151,243,228,215,5,5,5,5,5,5,5,5,9,5,9,9,5,9,5,5,0.0,0.0,112.22360229492188
33056.568,244.5,173.875,154.625,385.0625,53.375,131.4375,48.5625,304.4375,315.6875,10.6875,10.625,96,98,96,95,238,222,205,344,288,304,375,356,266,222,380,327,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,9,86,83,88,87,140,151,163,161,190,259,279,258,151,243,228,215,5,5,5,5,5,5,5,5,9,5,9,9,5,9,5,5,0.0,0.0,112.22611236572266
33076.386,244.5,177.875,150.25,382.875,52.375,131.4375,48.5625,304.4375,315.6875,10.6875,10.625,96,98,96,95,238,222,205,344,288,304,375,356,266,222,380,327,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,9,87,85,87,88,136,155,159,153,222,258,281,260,141,242,244,248,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,9,0.0,0.0,112.22294616699219
33135.813,244.5,177.875,150.25,382.875,52.375,130.1875,46.125,307.8125,316.8125,13.625,11.3125,96,98,96,95,238,222,205,344,288,304,375,356,266,222,380,327,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,9,87,85,87,88,136,155,159,153,222,258,281,260,141,242,244,248,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,9,0.0,0.0,112.28874969482422
33155.638,244.5,177.875,150.25,382.875,52.375,130.1875,46.125,307.8125,316.8125,13.625,11.3125,96,98,96,95,238,222,205,344,288,304,375,356,266,222,380,327,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,9,87,85,87,88,136,155,159,153,222,258,281,260,141,242,244,248,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,9,0.0,0.0,112.31420135498047
33175.443,244.5,177.875,150.25,382.875,52.375,130.1875,46.125,307.8125,316.8125,13.625,11.3125,96,98,96,95,238,222,205,344,288,304,375,356,266,222,380,327,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,9,87,85,87,88,136,155,159,153,222,258,281,260,141,242,244,248,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,9,0.0,0.0,112.33897399902344
33195.265,244.5,177.875,150.25,382.875,52.375,130.1875,46.125,307.8125,316.8125,13.625,11.3125,96,98,96,95,238,222,205,344,288,304,375,356,266,222,380,327,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,9,87,85,87,88,136,155,159,153,222,258,281,260,141,242,244,248,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,9,0.0,0.0,112.35594177246094
33215.074,246.9375,177.9375,150.25,382.875,52.375,130.1875,46.125,307.8125,316.8125,13.625,11.3125,96,99,95,95,239,208,204,302,293,304,320,357,265,325,382,367,5,5,5,5,9,5,5,9,9,9,9,5,5,5,5,5,88,84,87,88,144,155,159,155,218,259,280,228,178,244,229,251,5,5,5,5,5,5,5,5,5,5,9,5,5,9,5,9,0.0,0.0,112.36659240722656
33234.9,246.9375,177.9375,221.5,384.6875,52.3125,132.1875,46.125,307.8125,316.8125,13.625,11.3125,96,99,95,95,239,208,204,302,293,304,320,357,265,325,382,367,5,5,5,5,9,5,5,9,9,9,9,5,5,5,5,5,88,84,87,88,144,155,159,155,218,259,280,228,178,244,229,251,5,5,5,5,5,5,5,5,5,5,9,5,5,9,5,9,0.0,0.0,112.3939208984375
33294.326,246.9375,177.9375,221.5,384.6875,52.3125,132.1875,42.6875,305.3125,314.25,13.3125,11.0625,96,99,95,95,239,208,204,302,293,304,320,357,265,325,382,367,5,5,5,5,9,5,5,9,9,9,9,5,5,5,5,5,88,84,87,88,144,155,159,155,218,259,280,228,178,244,229,251,5,5,5,5,5,5,5,5,5,5,9,5,5,9,5,9,0.0,0.0,112.43289184570312
33314.149,246.9375,177.9375,221.5,384.6875,52.3125,132.1875,42.6875,305.3125,314.25,13.3125,11.0625,96,99,95,95,239,208,204,302,293,304,320,357,265,325,382,367,5,5,5,5,9,5,5,9,9,9,9,5,5,5,5,5,88,84,87,88,144,155,159,155,218,259,280,228,178,244,229,251,5,5,5,5,5,5,5,5,5,5,9,5,5,9,5,9,0.0,0.0,112.43309020996094
33333.954,246.9375,177.9375,221.5,384.6875,52.3125,132.1875,42.6875,305.3125,314.25,13.3125,11.0625,96,99,95,95,239,208,204,302,293,304,320,357,265,325,382,367,5,5,5,5,9,5,5,9,9,9,9,5,5,5,5,5,88,84,87,88,144,155,159,155,218,259,280,228,178,244,229,251,5,5,5,5,5,5,5,5,5,5,9,5,5,9,5,9,0.0,0.0,112.43429565429688
33353.778,246.9375,177.9375,221.5,384.6875,52.3125,132.1875,42.6875,305.3125,314.25,13.3125,11.0625,96,99,95,95,239,208,204,302,293,304,320,357,265,325,382,367,5,5,5,5,9,5,5,9,9,9,9,5,5,5,5,5,88,84,87,88,144,155,159,155,218,259,280,228,178,244,229,251,5,5,5,5,5,5,5,5,5,5,9,5,5,9,5,9,0.0,0.0,112.43833923339844
33373.59,250.25,180.5,152.3125,384.6875,52.3125,132.1875,42.6875,305.3125,314.25,13.3125,11.0625,95,97,94,89,229,202,207,311,290,303,372,368,266,335,380,366,5,5,5,5,5,5,5,9,9,9,5,5,5,5,5,5,86,85,85,87,140,150,154,146,223,260,279,260,190,236,255,252,5,5,5,5,5,5,5,5,5,9,9,9,5,9,9,9,0.0,0.0,112.44264221191406
33393.413,250.25,180.5,152.3125,383.5,51.6875,135.1875,41.1875,305.3125,314.25,13.3125,11.0625,95,97,94,89,229,202,207,311,290,303,372,368,266,335,380,366,5,5,5,5,5,5,5,9,9,9,5,5,5,5,5,5,86,85,85,87,140,150,154,146,223,260,279,260,190,236,255,252,5,5,5,5,5,5,5,5,5,9,9,9,5,9,9,9,0.0,0.0,112.45235443115234
33413.211,250.25,180.5,152.3125,383.5,51.6875,135.1875,41.1875,308.3125,315.4375,9.875,12.0,95,97,94,89,229,202,207,311,290,303,372,368,266,335,380,366,5,5,5,5,5,5,5,9,9,9,5,5,5,5,5,5,86,85,85,87,140,150,154,146,223,260,279,260,190,236,255,252,5,5,5,5,5,5,5,5,5,9,9,9,5,9,9,9,0.0,0.0,112.42698669433594
33433.034,250.25,180.5,152.3125,383.5,51.6875,135.1875,41.1875,308.3125,315.4375,9.875,12.0,95,97,94,89,229,202,207,311,290,303,372,368,266,335,380,366,5,5,5,5,5,5,5,9,9,9,5,5,5,5,5,5,86,85,85,87,140,150,154,146,223,260,279,260,190,236,255,252,5,5,5,5,5,5,5,5,5,9,9,9,5,9,9,9,0.0,0.0,112.407470703125
33452.839,250.25,180.5,152.3125,383.5,51.6875,135.1875,41.1875,308.3125,315.4375,9.875,12.0,95,97,94,89,229,202,207,311,290,303,372,368,266,335,380,366,5,5,5,5,5,5,5,9,9,9,5,5,5,5,5,5,86,85,85,87,140,150,154,146,223,260,279,260,190,236,255,252,5,5,5,5,5,5,5,5,5,9,9,9,5,9,9,9,0.0,0.0,112.39374542236328
33472.663,250.25,180.5,152.3125,383.5,51.6875,135.1875,41.1875,308.3125,315.4375,9.875,12.0,95,97,94,89,229,202,207,311,290,303,372,368,266,335,380,366,5,5,5,5,5,5,5,9,9,9,5,5,5,5,5,5,86,85,85,87,140,150,154,146,223,260,279,260,190,236,255,252,5,5,5,5,5,5,5,5,5,9,9,9,5,9,9,9,0.0,0.0,112.381591796875
33492.467,250.25,180.5,152.3125,383.5,51.6875,135.1875,41.1875,308.3125,315.4375,9.875,12.0,95,97,94,89,229,202,207,311,290,303,372,368,266,335,380,366,5,5,5,5,5,5,5,9,9,9,5,5,5,5,5,5,86,85,85,87,140,150,154,146,223,260,279,260,190,236,255,252,5,5,5,5,5,5,5,5,5,9,9,9,5,9,9,9,0.0,0.0,112.3790283203125
33512.298,250.25,180.5,152.3125,383.5,51.6875,135.1875,41.1875,308.3125,315.4375,9.875,12.0,95,97,94,89,229,202,207,311,290,303,372,368,266,335,380,366,5,5,5,5,5,5,5,9,9,9,5,5,5,5,5,5,86,85,85,87,140,150,154,146,223,260,279,260,190,236,255,252,5,5,5,5,5,5,5,5,5,9,9,9,5,9,9,9,0.0,0.0,112.36344909667969
33532.111,255.375,180.8125,155.625,382.75,51.6875,135.1875,41.1875,308.3125,315.4375,9.875,12.0,97,98,97,90,239,251,215,334,295,305,381,369,287,276,384,368,5,5,5,5,9,9,5,5,9,9,5,5,9,9,5,5,86,86,88,88,138,159,161,156,226,258,280,228,193,236,260,250,5,5,5,5,5,5,5,5,9,5,9,5,5,9,9,9,0.0,0.0,112.34458923339844
33591.547,255.375,180.8125,155.625,382.75,52.8125,134.75,40.625,303.75,315.375,13.9375,12.625,97,98,97,90,239,251,215,334,295,305,381,369,287,276,384,368,5,5,5,5,9,9,5,5,9,9,5,5,9,9,5,5,86,86,88,88,138,159,161,156,226,258,280,228,193,236,260,250,5,5,5,5,5,5,5,5,9,5,9,5,5,9,9,9,0.0,0.0,112.3371810913086
33611.352,255.375,180.8125,155.625,382.75,52.8125,134.75,40.625,303.75,315.375,13.9375,12.625,97,98,97,90,239,251,215,334,295,305,381,369,287,276,384,368,5,5,5,5,9,9,5,5,9,9,5,5,9,9,5,5,86,86,88,88,138,159,161,156,226,258,280,228,193,236,260,250,5,5,5,5,5,5,5,5,9,5,9,5,5,9,9,9,0.0,0.0,112.3461685180664
33631.175,255.375,180.8125,155.625,382.75,52.8125,134.75,40.625,303.75,315.375,13.9375,12.625,97,98,97,90,239,251,215,334,295,305,381,369,287,276,384,368,5,5,5,5,9,9,5,5,9,9,5,5,9,9,5,5,86,86,88,88,138,159,161,156,226,258,280,228,193,236,260,250,5,5,5,5,5,5,5,5,9,5,9,5,5,9,9,9,0.0,0.0,112.350341796875
33650.98,255.375,180.8125,155.625,382.75,52.8125,134.75,40.625,303.75,315.375,13.9375,12.625,97,98,97,90,239,251,215,334,295,305,381,369,287,276,384,368,5,5,5,5,9,9,5,5,9,9,5,5,9,9,5,5,86,86,88,88,138,159,161,156,226,258,280,228,193,236,260,250,5,5,5,5,5,5,5,5,9,5,9,5,5,9,9,9,0.0,0.0,112.35787963867188
33670.819,271.4375,180.8125,155.625,382.75,52.8125,134.75,40.625,303.75,315.375,13.9375,12.625,100,100,113,108,265,288,313,346,304,320,377,365,289,297,384,374,5,5,5,5,9,9,9,9,9,9,5,5,5,9,5,5,86,86,88,88,138,159,161,156,226,258,280,228,193,236,260,250,5,5,5,5,5,5,5,5,9,5,9,5,5,9,9,9,0.0,0.0,112.3629379272461
33690.615,271.4375,189.6875,155.3125,383.875,55.8125,134.75,40.625,303.75,315.375,13.9375,12.625,100,100,113,108,265,288,313,346,304,320,377,365,289,297,384,374,5,5,5,5,9,9,9,9,9,9,5,5,5,9,5,5,88,89,93,92,144,158,177,177,232,268,286,274,187,249,261,260,5,5,5,5,5,5,5,5,9,9,9,9,5,9,9,9,0.0,0.0,112.37223052978516
33750.06,271.4375,189.6875,155.3125,383.875,55.8125,161.3125,40.0,315.375,364.8125,16.375,17.4375,100,100,113,108,265,288,313,346,304,320,377,365,289,297,384,374,5,5,5,5,9,9,9,9,9,9,5,5,5,9,5,5,88,89,93,92,144,158,177,177,232,268,286,274,187,249,261,260,5,5,5,5,5,5,5,5,9,9,9,9,5,9,9,9,0.0,0.0,112.37176513671875
33769.864,271.4375,189.6875,155.3125,383.875,55.8125,161.3125,40.0,315.375,364.8125,16.375,17.4375,100,100,113,108,265,288,313,346,304,320,377,365,289,297,384,374,5,5,5,5,9,9,9,9,9,9,5,5,5,9,5,5,88,89,93,92,144,158,177,177,232,268,286,274,187,249,261,260,5,5,5,5,5,5,5,5,9,9,9,9,5,9,9,9,0.0,0.0,112.35034942626953
33789.688,271.4375,189.6875,155.3125,383.875,55.8125,161.3125,40.0,315.375,364.8125,16.375,17.4375,100,100,113,108,265,288,313,346,304,320,377,365,289,297,384,374,5,5,5,5,9,9,9,9,9,9,5,5,5,9,5,5,88,89,93,92,144,158,177,177,232,268,286,274,187,249,261,260,5,5,5,5,5,5,5,5,9,9,9,9,5,9,9,9,0.0,0.0,112.352783203125
