timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
32606.419,101.75,280.3125,365.0,2168.1875,31.125,242.5,204.875,725.625,1965.25,19.4375,-26.5,82,84,83,79,154,112,93,89,126,100,92,100,124,99,96,115,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,67,67,69,68,129,115,119,113,932,1171,1166,91,100,91,88,99,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,255,0.0,0.0,110.60323333740234
32626.229,101.75,280.3125,365.0,2259.8125,30.625,241.4375,211.0,725.625,1965.25,19.4375,-26.5,82,84,83,79,154,112,93,89,126,100,92,100,124,99,96,115,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,67,67,69,68,129,115,119,113,932,1171,1166,91,100,91,88,99,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,255,0.0,0.0,110.61754608154297
32665.845,101.75,280.3125,365.0,2259.8125,30.625,241.4375,211.0,723.3125,1965.3125,15.5,-26.125,82,84,83,79,154,112,93,89,126,100,92,100,124,99,96,115,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,67,67,69,68,129,115,119,113,932,1171,1166,91,100,91,88,99,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,255,0.0,0.0,110.61626434326172
32685.668,101.75,280.3125,365.0,2259.8125,30.625,241.4375,211.0,723.3125,1965.3125,15.5,-26.125,82,84,83,79,154,112,93,89,126,100,92,100,124,99,96,115,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,67,67,69,68,129,115,119,113,932,1171,1166,91,100,91,88,99,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,255,0.0,0.0,110.60004425048828
32705.472,101.75,280.3125,365.0,2259.8125,30.625,241.4375,211.0,723.3125,1965.3125,15.5,-26.125,82,84,83,79,154,112,93,89,126,100,92,100,124,99,96,115,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,67,67,69,68,129,115,119,113,932,1171,1166,91,100,91,88,99,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,255,0.0,0.0,110.5744400024414
32725.297,101.75,280.3125,365.0,2259.8125,30.625,241.4375,211.0,723.3125,1965.3125,15.5,-26.125,82,84,83,79,154,112,93,89,126,100,92,100,124,99,96,115,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,67,67,69,68,129,115,119,113,932,1171,1166,91,100,91,88,99,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,255,0.0,0.0,110.56097412109375
32745.105,101.75,280.3125,365.0,2259.8125,30.625,241.4375,211.0,723.3125,1965.3125,15.5,-26.125,82,84,83,79,154,112,93,89,126,100,92,100,124,99,96,115,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,67,67,69,68,129,115,119,113,932,1171,1166,91,100,91,88,99,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,255,0.0,0.0,110.55318450927734
32764.928,99.4375,216.5,403.9375,1983.0625,30.625,241.4375,211.0,723.3125,1965.3125,15.5,-26.125,83,83,83,77,140,114,87,86,123,95,93,93,116,106,97,115,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,68,66,69,68,130,117,121,115,957,1173,97,91,104,97,92,99,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.56246185302734
32824.354,99.4375,216.5,403.9375,1983.0625,30.375,243.75,207.5,719.375,1966.625,15.375,-26.6875,83,83,83,77,140,114,87,86,123,95,93,93,116,106,97,115,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,68,66,69,68,130,117,121,115,957,1173,97,91,104,97,92,99,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.5884780883789
32844.177,99.4375,216.5,403.9375,1983.0625,30.375,243.75,207.5,719.375,1966.625,15.375,-26.6875,83,83,83,77,140,114,87,86,123,95,93,93,116,106,97,115,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,68,66,69,68,130,117,121,115,957,1173,97,91,104,97,92,99,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.60455322265625
32863.981,99.4375,216.5,403.9375,1983.0625,30.375,243.75,207.5,719.375,1966.625,15.375,-26.6875,83,83,83,77,140,114,87,86,123,95,93,93,116,106,97,115,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,68,66,69,68,130,117,121,115,957,1173,97,91,104,97,92,99,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.61445617675781
32883.805,99.4375,216.5,403.9375,1983.0625,30.375,243.75,207.5,719.375,1966.625,15.375,-26.6875,83,83,83,77,140,114,87,86,123,95,93,93,116,106,97,115,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,68,66,69,68,130,117,121,115,957,1173,97,91,104,97,92,99,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.60482025146484
32903.619,102.5625,216.5,403.9375,1983.0625,30.375,243.75,207.5,719.375,1966.625,15.375,-26.6875,86,83,84,79,155,117,89,89,117,96,97,103,143,106,97,100,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,68,66,69,68,130,117,121,115,957,1173,97,91,104,97,92,99,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.58351135253906
32923.442,102.5625,278.3125,400.375,1974.625,31.125,243.75,207.5,719.375,1966.625,15.375,-26.6875,86,83,84,79,155,117,89,89,117,96,97,103,143,106,97,100,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,68,69,69,69,129,116,115,113,906,1183,1120,92,110,100,88,106,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,255,0.0,0.0,110.58390808105469
32963.059,102.5625,278.3125,400.375,1974.625,31.125,242.375,204.0,615.5625,1964.875,19.625,-26.5,86,83,84,79,155,117,89,89,117,96,97,103,143,106,97,100,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,68,69,69,69,129,116,115,113,906,1183,1120,92,110,100,88,106,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,255,0.0,0.0,110.56365966796875
32982.864,102.5625,278.3125,400.375,1974.625,31.125,242.375,204.0,615.5625,1964.875,19.625,-26.5,86,83,84,79,155,117,89,89,117,96,97,103,143,106,97,100,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,68,69,69,69,129,116,115,113,906,1183,1120,92,110,100,88,106,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,255,0.0,0.0,110.54601287841797
33002.687,102.5625,278.3125,400.375,1974.625,31.125,242.375,204.0,615.5625,1964.875,19.625,-26.5,86,83,84,79,155,117,89,89,117,96,97,103,143,106,97,100,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,68,69,69,69,129,116,115,113,906,1183,1120,92,110,100,88,106,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,255,0.0,0.0,110.53379821777344
33022.492,102.5625,278.3125,400.375,1974.625,31.125,242.375,204.0,615.5625,1964.875,19.625,-26.5,86,83,84,79,155,117,89,89,117,96,97,103,143,106,97,100,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,68,69,69,69,129,116,115,113,906,1183,1120,92,110,100,88,106,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,255,0.0,0.0,110.51870727539062
33042.317,102.5625,278.3125,400.375,1974.625,31.125,242.375,204.0,615.5625,1964.875,19.625,-26.5,86,83,84,79,155,117,89,89,117,96,97,103,143,106,97,100,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,68,69,69,69,129,116,115,113,906,1183,1120,92,110,100,88,106,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,255,0.0,0.0,110.50752258300781
33062.142,155.0,285.4375,400.375,1974.625,31.125,242.375,204.0,615.5625,1964.875,19.625,-26.5,85,84,83,78,157,112,88,87,117,101,98,523,118,109,99,541,5,5,5,5,10,255,255,255,255,255,255,5,255,255,255,10,68,68,69,68,131,117,115,113,1003,1168,1157,88,113,92,96,101,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.50469207763672
33081.966,155.0,285.4375,309.0625,2151.5,30.8125,243.0625,204.0,615.5625,1964.875,19.625,-26.5,85,84,83,78,157,112,88,87,117,101,98,523,118,109,99,541,5,5,5,5,10,255,255,255,255,255,255,5,255,255,255,10,68,68,69,68,131,117,115,113,1003,1168,1157,88,113,92,96,101,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.5107192993164
33141.386,155.0,285.4375,309.0625,2151.5,30.8125,243.0625,207.1875,611.75,1964.25,15.5625,-25.8125,85,84,83,78,157,112,88,87,117,101,98,523,118,109,99,541,5,5,5,5,10,255,255,255,255,255,255,5,255,255,255,10,68,68,69,68,131,117,115,113,1003,1168,1157,88,113,92,96,101,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.56228637695312
33161.209,155.0,285.4375,309.0625,2151.5,30.8125,243.0625,207.1875,611.75,1964.25,15.5625,-25.8125,85,84,83,78,157,112,88,87,117,101,98,523,118,109,99,541,5,5,5,5,10,255,255,255,255,255,255,5,255,255,255,10,68,68,69,68,131,117,115,113,1003,1168,1157,88,113,92,96,101,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.57191467285156
33181.014,155.0,285.4375,309.0625,2151.5,30.8125,243.0625,207.1875,611.75,1964.25,15.5625,-25.8125,85,84,83,78,157,112,88,87,117,101,98,523,118,109,99,541,5,5,5,5,10,255,255,255,255,255,255,5,255,255,255,10,68,68,69,68,131,117,115,113,1003,1168,1157,88,113,92,96,101,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.56620025634766
33200.831,155.0,285.4375,309.0625,2151.5,30.8125,243.0625,207.1875,611.75,1964.25,15.5625,-25.8125,85,84,83,78,157,112,88,87,117,101,98,523,118,109,99,541,5,5,5,5,10,255,255,255,255,255,255,5,255,255,255,10,68,68,69,68,131,117,115,113,1003,1168,1157,88,113,92,96,101,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.56157684326172
33220.648,154.1875,216.6875,410.5,2151.5,30.8125,243.0625,207.1875,611.75,1964.25,15.5625,-25.8125,82,82,83,79,152,114,89,84,120,104,93,528,118,107,94,538,5,5,5,5,255,255,255,255,255,255,255,4,255,255,255,5,67,69,70,69,131,117,120,115,939,1171,95,95,112,96,100,101,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.5619888305664
33240.482,154.1875,216.6875,410.5,1923.125,31.0,244.3125,204.875,611.75,1964.25,15.5625,-25.8125,82,82,83,79,152,114,89,84,120,104,93,528,118,107,94,538,5,5,5,5,255,255,255,255,255,255,255,4,255,255,255,5,67,69,70,69,131,117,120,115,939,1171,95,95,112,96,100,101,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.5758285522461
33280.08,154.1875,216.6875,410.5,1923.125,31.0,244.3125,204.875,608.0625,1967.75,15.5,-26.375,82,82,83,79,152,114,89,84,120,104,93,528,118,107,94,538,5,5,5,5,255,255,255,255,255,255,255,4,255,255,255,5,67,69,70,69,131,117,120,115,939,1171,95,95,112,96,100,101,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.57108306884766
33299.887,154.1875,216.6875,410.5,1923.125,31.0,244.3125,204.875,608.0625,1967.75,15.5,-26.375,82,82,83,79,152,114,89,84,120,104,93,528,118,107,94,538,5,5,5,5,255,255,255,255,255,255,255,4,255,255,255,5,67,69,70,69,131,117,120,115,939,1171,95,95,112,96,100,101,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.57383728027344
33319.712,154.1875,216.6875,410.5,1923.125,31.0,244.3125,204.875,608.0625,1967.75,15.5,-26.375,82,82,83,79,152,114,89,84,120,104,93,528,118,107,94,538,5,5,5,5,255,255,255,255,255,255,255,4,255,255,255,5,67,69,70,69,131,117,120,115,939,1171,95,95,112,96,100,101,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.57815551757812
33339.516,154.1875,216.6875,410.5,1923.125,31.0,244.3125,204.875,608.0625,1967.75,15.5,-26.375,82,82,83,79,152,114,89,84,120,104,93,528,118,107,94,538,5,5,5,5,255,255,255,255,255,255,255,4,255,255,255,5,67,69,70,69,131,117,120,115,939,1171,95,95,112,96,100,101,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.58892059326172
33359.347,154.1875,216.6875,410.5,1923.125,31.0,244.3125,204.875,608.0625,1967.75,15.5,-26.375,82,82,83,79,152,114,89,84,120,104,93,528,118,107,94,538,5,5,5,5,255,255,255,255,255,255,255,4,255,255,255,5,67,69,70,69,131,117,120,115,939,1171,95,95,112,96,100,101,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.59764099121094
33379.151,586.0,211.8125,345.3125,2252.6875,31.0,244.3125,204.875,608.0625,1967.75,15.5,-26.375,83,83,84,79,157,117,3309,432,3468,98,92,518,116,102,94,544,5,5,5,5,255,255,13,10,5,255,255,4,255,255,255,5,67,69,68,69,129,119,117,114,893,1169,96,91,108,89,95,96,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.58496856689453
33418.767,586.0,211.8125,345.3125,2252.6875,30.8125,243.0625,210.5625,511.25,1966.6875,19.5625,-25.875,83,83,84,79,157,117,3309,432,3468,98,92,518,116,102,94,544,5,5,5,5,255,255,13,10,5,255,255,4,255,255,255,5,67,69,68,69,129,119,117,114,893,1169,96,91,108,89,95,96,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.54940795898438
33438.59,586.0,211.8125,345.3125,2252.6875,30.8125,243.0625,210.5625,511.25,1966.6875,19.5625,-25.875,83,83,84,79,157,117,3309,432,3468,98,92,518,116,102,94,544,5,5,5,5,255,255,13,10,5,255,255,4,255,255,255,5,67,69,68,69,129,119,117,114,893,1169,96,91,108,89,95,96,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.53446960449219
33458.394,586.0,211.8125,345.3125,2252.6875,30.8125,243.0625,210.5625,511.25,1966.6875,19.5625,-25.875,83,83,84,79,157,117,3309,432,3468,98,92,518,116,102,94,544,5,5,5,5,255,255,13,10,5,255,255,4,255,255,255,5,67,69,68,69,129,119,117,114,893,1169,96,91,108,89,95,96,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.51924896240234
33478.217,586.0,211.8125,345.3125,2252.6875,30.8125,243.0625,210.5625,511.25,1966.6875,19.5625,-25.875,83,83,84,79,157,117,3309,432,3468,98,92,518,116,102,94,544,5,5,5,5,255,255,13,10,5,255,255,4,255,255,255,5,67,69,68,69,129,119,117,114,893,1169,96,91,108,89,95,96,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.5058822631836
33498.02,586.0,211.8125,345.3125,2252.6875,30.8125,243.0625,210.5625,511.25,1966.6875,19.5625,-25.875,83,83,84,79,157,117,3309,432,3468,98,92,518,116,102,94,544,5,5,5,5,255,255,13,10,5,255,255,4,255,255,255,5,67,69,68,69,129,119,117,114,893,1169,96,91,108,89,95,96,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.49193572998047
33517.861,572.0,211.625,345.3125,2252.6875,30.8125,243.0625,210.5625,511.25,1966.6875,19.5625,-25.875,84,84,85,79,156,2527,95,553,3470,100,484,495,204,99,104,533,5,5,5,5,4,5,255,4,5,255,4,4,14,255,255,5,66,69,69,69,131,116,117,113,884,1174,90,90,107,92,94,105,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.46401977539062
33537.656,572.0,211.625,455.875,1971.375,30.6875,244.1875,210.5625,511.25,1966.6875,19.5625,-25.875,84,84,85,79,156,2527,95,553,3470,100,484,495,204,99,104,533,5,5,5,5,4,5,255,4,5,255,4,4,14,255,255,5,66,69,69,69,131,116,117,113,884,1174,90,90,107,92,94,105,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.45699310302734
33597.098,572.0,211.625,455.875,1971.375,30.6875,244.1875,210.1875,504.0,1963.4375,15.5625,-25.875,84,84,85,79,156,2527,95,553,3470,100,484,495,204,99,104,533,5,5,5,5,4,5,255,4,5,255,4,4,14,255,255,5,66,69,69,69,131,116,117,113,884,1174,90,90,107,92,94,105,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.45897674560547
33616.902,572.0,211.625,455.875,1971.375,30.6875,244.1875,210.1875,504.0,1963.4375,15.5625,-25.875,84,84,85,79,156,2527,95,553,3470,100,484,495,204,99,104,533,5,5,5,5,4,5,255,4,5,255,4,4,14,255,255,5,66,69,69,69,131,116,117,113,884,1174,90,90,107,92,94,105,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.46329498291016
33636.725,572.0,211.625,455.875,1971.375,30.6875,244.1875,210.1875,504.0,1963.4375,15.5625,-25.875,84,84,85,79,156,2527,95,553,3470,100,484,495,204,99,104,533,5,5,5,5,4,5,255,4,5,255,4,4,14,255,255,5,66,69,69,69,131,116,117,113,884,1174,90,90,107,92,94,105,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.45640563964844
33656.53,572.0,211.625,455.875,1971.375,30.6875,244.1875,210.1875,504.0,1963.4375,15.5625,-25.875,84,84,85,79,156,2527,95,553,3470,100,484,495,204,99,104,533,5,5,5,5,4,5,255,4,5,255,4,4,14,255,255,5,66,69,69,69,131,116,117,113,884,1174,90,90,107,92,94,105,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.44563293457031
33676.36,630.25,212.4375,480.875,1971.375,30.6875,244.1875,210.1875,504.0,1963.4375,15.5625,-25.875,83,83,86,79,1081,2565,90,249,3447,95,91,505,113,520,480,517,5,5,5,5,5,5,255,14,5,255,255,5,255,10,4,5,69,67,69,68,133,117,123,113,888,1175,94,91,103,95,94,100,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.45560455322266
33696.169,630.25,212.4375,480.875,1915.5,31.3125,243.5625,204.5,504.0,1963.4375,15.5625,-25.875,83,83,86,79,1081,2565,90,249,3447,95,91,505,113,520,480,517,5,5,5,5,5,5,255,14,5,255,255,5,255,10,4,5,69,67,69,68,133,117,123,113,888,1175,94,91,103,95,94,100,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.45121765136719
33735.786,630.25,212.4375,480.875,1915.5,31.3125,243.5625,204.5,507.0,1966.8125,19.4375,-26.4375,83,83,86,79,1081,2565,90,249,3447,95,91,505,113,520,480,517,5,5,5,5,5,5,255,14,5,255,255,5,255,10,4,5,69,67,69,68,133,117,123,113,888,1175,94,91,103,95,94,100,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.4698715209961
33755.608,630.25,212.4375,480.875,1915.5,31.3125,243.5625,204.5,507.0,1966.8125,19.4375,-26.4375,83,83,86,79,1081,2565,90,249,3447,95,91,505,113,520,480,517,5,5,5,5,5,5,255,14,5,255,255,5,255,10,4,5,69,67,69,68,133,117,123,113,888,1175,94,91,103,95,94,100,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.48562622070312
