timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,vl53l8cx_s8.d0,vl53l8cx_s8.d1,vl53l8cx_s8.d2,vl53l8cx_s8.d3,vl53l8cx_s8.d4,vl53l8cx_s8.d5,vl53l8cx_s8.d6,vl53l8cx_s8.d7,vl53l8cx_s8.d8,vl53l8cx_s8.d9,vl53l8cx_s8.d10,vl53l8cx_s8.d11,vl53l8cx_s8.d12,vl53l8cx_s8.d13,vl53l8cx_s8.d14,vl53l8cx_s8.d15,vl53l8cx_s8.st0,vl53l8cx_s8.st1,vl53l8cx_s8.st2,vl53l8cx_s8.st3,vl53l8cx_s8.st4,vl53l8cx_s8.st5,vl53l8cx_s8.st6,vl53l8cx_s8.st7,vl53l8cx_s8.st8,vl53l8cx_s8.st9,vl53l8cx_s8.st10,vl53l8cx_s8.st11,vl53l8cx_s8.st12,vl53l8cx_s8.st13,vl53l8cx_s8.st14,vl53l8cx_s8.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
32878.654,124.5,144.75,162.1875,224.25,27.3125,603.3125,170.1875,128.5625,499.4375,8.25,11.625,73,71,71,68,155,159,127,118,179,205,138,104,163,135,116,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,68,66,65,62,135,180,132,115,185,212,188,198,176,196,172,166,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,619,622,725,590,311,303,280,295,612,317,308,607,571,623,624,584,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.43660736083984
32898.496,124.9375,144.25,162.1875,224.25,27.3125,603.3125,170.1875,128.5625,499.4375,8.25,11.625,74,70,70,68,156,161,125,118,177,206,137,103,167,137,117,113,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,65,66,65,62,135,182,130,114,183,212,187,197,176,196,175,163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,619,622,725,590,311,303,280,295,612,317,308,607,571,623,624,584,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.46088409423828
32977.738,124.9375,144.25,161.4375,224.875,27.9375,597.25,170.3125,128.0625,508.25,12.0625,11.375,74,70,70,68,156,161,125,118,177,206,137,103,167,137,117,113,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,65,66,65,62,135,182,130,114,183,212,187,197,176,196,175,163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,618,615,604,569,308,296,279,295,613,322,310,813,607,630,636,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.5099105834961
32997.544,124.9375,144.25,161.4375,224.875,27.9375,597.25,170.3125,128.0625,508.25,12.0625,11.375,74,70,70,68,156,161,125,118,177,206,137,103,167,137,117,113,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,65,66,65,62,135,182,130,114,183,212,187,197,176,196,175,163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,618,615,604,569,308,296,279,295,613,322,310,813,607,630,636,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.51194763183594
33017.368,124.9375,144.25,161.4375,224.875,27.9375,597.25,170.3125,128.0625,508.25,12.0625,11.375,74,70,70,68,156,161,125,118,177,206,137,103,167,137,117,113,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,65,66,65,62,135,182,130,114,183,212,187,197,176,196,175,163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,618,615,604,569,308,296,279,295,613,322,310,813,607,630,636,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.5063247680664
33037.171,124.9375,144.25,161.4375,224.875,27.9375,597.25,170.3125,128.0625,508.25,12.0625,11.375,74,70,70,68,156,161,125,118,177,206,137,103,167,137,117,113,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,65,66,65,62,135,182,130,114,183,212,187,197,176,196,175,163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,618,615,604,569,308,296,279,295,613,322,310,813,607,630,636,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.49761199951172
33057.009,123.625,143.6875,161.4375,224.875,27.9375,597.25,170.3125,128.0625,508.25,12.0625,11.375,75,71,69,68,153,159,124,117,176,204,139,101,163,133,116,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,65,62,62,136,184,126,113,182,212,187,197,176,195,173,164,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,618,615,604,569,308,296,279,295,613,322,310,813,607,630,636,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.50199127197266
33136.254,123.625,143.6875,161.0,224.0625,28.0,597.3125,170.5,128.1875,507.0625,8.5625,12.0625,75,71,69,68,153,159,124,117,176,204,139,101,163,133,116,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,65,62,62,136,184,126,113,182,212,187,197,176,195,173,164,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,622,569,713,693,306,296,280,293,612,321,307,628,600,630,626,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.55403900146484
33156.059,123.625,143.6875,161.0,224.0625,28.0,597.3125,170.5,128.1875,507.0625,8.5625,12.0625,75,71,69,68,153,159,124,117,176,204,139,101,163,133,116,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,65,62,62,136,184,126,113,182,212,187,197,176,195,173,164,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,622,569,713,693,306,296,280,293,612,321,307,628,600,630,626,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.53626251220703
33195.69,123.625,143.6875,161.0,224.0625,28.0,597.3125,170.5,128.1875,507.0625,8.5625,12.0625,75,71,69,68,153,159,124,117,176,204,139,101,163,133,116,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,65,62,62,136,184,126,113,182,212,187,197,176,195,173,164,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,622,569,713,693,306,296,280,293,612,321,307,628,600,630,626,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.52979278564453
33215.527,123.75,144.4375,161.375,224.0625,28.0,597.3125,170.5,128.1875,507.0625,8.5625,12.0625,74,71,71,72,152,159,126,117,175,204,136,101,165,134,114,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,63,62,134,183,130,114,183,213,190,196,176,196,175,165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,622,569,713,693,306,296,280,293,612,321,307,628,600,630,626,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.53221130371094
33274.947,123.75,144.4375,161.375,224.625,27.3125,580.3125,169.9375,128.0,513.875,8.375,11.375,74,71,71,72,152,159,126,117,175,204,136,101,165,134,114,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,63,62,134,183,130,114,183,213,190,196,176,196,175,165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,610,648,694,300,298,280,304,624,305,307,729,605,629,632,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.4783935546875
33294.772,123.75,144.4375,161.375,224.625,27.3125,580.3125,169.9375,128.0,513.875,8.375,11.375,74,71,71,72,152,159,126,117,175,204,136,101,165,134,114,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,63,62,134,183,130,114,183,213,190,196,176,196,175,165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,610,648,694,300,298,280,304,624,305,307,729,605,629,632,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.46979522705078
33314.577,123.75,144.4375,161.375,224.625,27.3125,580.3125,169.9375,128.0,513.875,8.375,11.375,74,71,71,72,152,159,126,117,175,204,136,101,165,134,114,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,63,62,134,183,130,114,183,213,190,196,176,196,175,165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,610,648,694,300,298,280,304,624,305,307,729,605,629,632,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.4617919921875
33354.206,123.75,144.4375,161.375,224.625,27.3125,580.3125,169.9375,128.0,513.875,8.375,11.375,74,71,71,72,152,159,126,117,175,204,136,101,165,134,114,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,63,62,134,183,130,114,183,213,190,196,176,196,175,165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,610,648,694,300,298,280,304,624,305,307,729,605,629,632,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.43120574951172
33374.051,123.375,144.3125,161.0625,224.625,27.3125,580.3125,169.9375,128.0,513.875,8.375,11.375,75,70,69,68,153,157,126,119,177,203,135,102,162,135,114,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,62,136,181,131,112,185,211,191,198,175,195,174,163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,610,648,694,300,298,280,304,624,305,307,729,605,629,632,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.43572998046875
33413.661,123.375,144.3125,161.0625,224.4375,27.875,596.75,171.0,128.3125,511.5625,12.9375,11.25,75,70,69,68,153,157,126,119,177,203,135,102,162,135,114,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,62,136,181,131,112,185,211,191,198,175,195,174,163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,610,729,525,309,295,279,297,613,307,306,806,598,621,634,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.47309875488281
33433.465,123.375,144.3125,161.0625,224.4375,27.875,596.75,171.0,128.3125,511.5625,12.9375,11.25,75,70,69,68,153,157,126,119,177,203,135,102,162,135,114,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,62,136,181,131,112,185,211,191,198,175,195,174,163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,610,729,525,309,295,279,297,613,307,306,806,598,621,634,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.47901153564453
33453.289,123.375,144.3125,161.0625,224.4375,27.875,596.75,171.0,128.3125,511.5625,12.9375,11.25,75,70,69,68,153,157,126,119,177,203,135,102,162,135,114,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,62,136,181,131,112,185,211,191,198,175,195,174,163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,610,729,525,309,295,279,297,613,307,306,806,598,621,634,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.48692321777344
33492.918,123.375,144.3125,161.0625,224.4375,27.875,596.75,171.0,128.3125,511.5625,12.9375,11.25,75,70,69,68,153,157,126,119,177,203,135,102,162,135,114,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,62,136,181,131,112,185,211,191,198,175,195,174,163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,610,729,525,309,295,279,297,613,307,306,806,598,621,634,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.50430297851562
33512.733,123.375,144.3125,161.0625,224.4375,27.875,596.75,171.0,128.3125,511.5625,12.9375,11.25,75,70,69,68,153,157,126,119,177,203,135,102,162,135,114,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,62,136,181,131,112,185,211,191,198,175,195,174,163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,610,729,525,309,295,279,297,613,307,306,806,598,621,634,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.51467895507812
33572.177,123.875,144.75,162.1875,223.1875,27.625,598.3125,169.875,128.3125,523.625,8.5625,12.0625,73,72,72,70,152,160,125,118,176,204,136,102,165,134,113,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,66,66,62,131,181,131,113,183,212,190,203,176,195,175,166,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,636,624,728,691,305,298,279,293,612,306,311,802,613,631,636,613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.57039642333984
33591.982,123.875,144.75,162.1875,223.1875,27.625,598.3125,169.875,128.3125,523.625,8.5625,12.0625,73,72,72,70,152,160,125,118,176,204,136,102,165,134,113,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,66,66,62,131,181,131,113,183,212,190,203,176,195,175,166,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,636,624,728,691,305,298,279,293,612,306,311,802,613,631,636,613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.57756805419922
33611.806,123.875,144.75,162.1875,223.1875,27.625,598.3125,169.875,128.3125,523.625,8.5625,12.0625,73,72,72,70,152,160,125,118,176,204,136,102,165,134,113,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,66,66,62,131,181,131,113,183,212,190,203,176,195,175,166,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,636,624,728,691,305,298,279,293,612,306,311,802,613,631,636,613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.5958480834961
33651.436,123.875,144.75,162.1875,223.1875,27.625,598.3125,169.875,128.3125,523.625,8.5625,12.0625,73,72,72,70,152,160,125,118,176,204,136,102,165,134,113,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,66,66,62,131,181,131,113,183,212,190,203,176,195,175,166,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,636,624,728,691,305,298,279,293,612,306,311,802,613,631,636,613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.60032653808594
33671.257,123.875,144.75,162.1875,223.1875,27.625,598.3125,169.875,128.3125,523.625,8.5625,12.0625,73,72,72,70,152,160,125,118,176,204,136,102,165,134,113,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,66,66,62,131,181,131,113,183,212,190,203,176,195,175,166,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,636,624,728,691,305,298,279,293,612,306,311,802,613,631,636,613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.58726501464844
33730.694,122.8125,144.3125,161.4375,224.0,27.625,598.4375,171.0625,127.625,522.5,12.625,11.625,73,69,70,69,151,158,123,116,176,201,136,101,164,135,113,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,65,61,136,181,131,115,182,210,188,198,175,196,174,166,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,611,770,729,312,296,279,293,615,306,308,758,569,630,633,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.54851531982422
33750.499,122.8125,144.3125,161.4375,224.0,27.625,598.4375,171.0625,127.625,522.5,12.625,11.625,73,69,70,69,151,158,123,116,176,201,136,101,164,135,113,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,65,61,136,181,131,115,182,210,188,198,175,196,174,166,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,611,770,729,312,296,279,293,615,306,308,758,569,630,633,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.52764129638672
33770.324,122.8125,144.3125,161.4375,224.0,27.625,598.4375,171.0625,127.625,522.5,12.625,11.625,73,69,70,69,151,158,123,116,176,201,136,101,164,135,113,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,65,61,136,181,131,115,182,210,188,198,175,196,174,166,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,611,770,729,312,296,279,293,615,306,308,758,569,630,633,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.51696014404297
