timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
32624.835,866.75,1137.4375,1177.875,1578.875,178.5,188.0625,511.625,78.75,1990.875,12.5625,-29.875,413,302,290,228,1284,1335,806,628,1347,1392,804,642,1426,1466,796,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,271,391,437,277,1423,1363,1311,1279,1490,1426,1368,1330,1573,1451,1434,1375,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.93169403076172
32644.638,866.75,1137.4375,1177.875,1608.1875,179.9375,189.4375,611.8125,78.75,1990.875,12.5625,-29.875,413,302,290,228,1284,1335,806,628,1347,1392,804,642,1426,1466,796,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,271,391,437,277,1423,1363,1311,1279,1490,1426,1368,1330,1573,1451,1434,1375,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.93359375
32684.264,866.75,1137.4375,1177.875,1608.1875,179.9375,189.4375,611.8125,95.8125,1955.5625,12.6875,-30.6875,413,302,290,228,1284,1335,806,628,1347,1392,804,642,1426,1466,796,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,271,391,437,277,1423,1363,1311,1279,1490,1426,1368,1330,1573,1451,1434,1375,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.95714569091797
32704.091,866.75,1137.4375,1177.875,1608.1875,179.9375,189.4375,611.8125,95.8125,1955.5625,12.6875,-30.6875,413,302,290,228,1284,1335,806,628,1347,1392,804,642,1426,1466,796,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,271,391,437,277,1423,1363,1311,1279,1490,1426,1368,1330,1573,1451,1434,1375,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.97083282470703
32723.897,866.75,1137.4375,1177.875,1608.1875,179.9375,189.4375,611.8125,95.8125,1955.5625,12.6875,-30.6875,413,302,290,228,1284,1335,806,628,1347,1392,804,642,1426,1466,796,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,271,391,437,277,1423,1363,1311,1279,1490,1426,1368,1330,1573,1451,1434,1375,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9798355102539
32743.717,866.75,1137.4375,1177.875,1608.1875,179.9375,189.4375,611.8125,95.8125,1955.5625,12.6875,-30.6875,413,302,290,228,1284,1335,806,628,1347,1392,804,642,1426,1466,796,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,271,391,437,277,1423,1363,1311,1279,1490,1426,1368,1330,1573,1451,1434,1375,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.98712921142578
32763.529,866.75,1137.4375,1177.875,1608.1875,179.9375,189.4375,611.8125,95.8125,1955.5625,12.6875,-30.6875,413,302,290,228,1284,1335,806,628,1347,1392,804,642,1426,1466,796,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,271,391,437,277,1423,1363,1311,1279,1490,1426,1368,1330,1573,1451,1434,1375,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00446319580078
32783.369,866.125,1132.8125,1089.375,1597.25,179.9375,189.4375,611.8125,95.8125,1955.5625,12.6875,-30.6875,412,301,300,227,1283,1340,818,622,1353,1385,805,648,1417,1465,781,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,270,362,437,276,1420,1358,1307,1284,1487,1429,1365,1329,1559,1442,1426,1374,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.02369689941406
32842.778,866.125,1132.8125,1089.375,1597.25,181.0625,190.0625,508.1875,79.3125,1960.25,8.9375,-30.75,412,301,300,227,1283,1340,818,622,1353,1385,805,648,1417,1465,781,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,270,362,437,276,1420,1358,1307,1284,1487,1429,1365,1329,1559,1442,1426,1374,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.03660583496094
32862.603,866.125,1132.8125,1089.375,1597.25,181.0625,190.0625,508.1875,79.3125,1960.25,8.9375,-30.75,412,301,300,227,1283,1340,818,622,1353,1385,805,648,1417,1465,781,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,270,362,437,276,1420,1358,1307,1284,1487,1429,1365,1329,1559,1442,1426,1374,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0289535522461
32882.413,866.125,1132.8125,1089.375,1597.25,181.0625,190.0625,508.1875,79.3125,1960.25,8.9375,-30.75,412,301,300,227,1283,1340,818,622,1353,1385,805,648,1417,1465,781,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,270,362,437,276,1420,1358,1307,1284,1487,1429,1365,1329,1559,1442,1426,1374,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.02068328857422
32902.237,866.125,1132.8125,1089.375,1597.25,181.0625,190.0625,508.1875,79.3125,1960.25,8.9375,-30.75,412,301,300,227,1283,1340,818,622,1353,1385,805,648,1417,1465,781,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,270,362,437,276,1420,1358,1307,1284,1487,1429,1365,1329,1559,1442,1426,1374,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0108642578125
32922.045,866.625,1132.8125,1089.375,1597.25,181.0625,190.0625,508.1875,79.3125,1960.25,8.9375,-30.75,413,300,286,228,1285,1329,818,630,1350,1394,803,644,1423,1471,788,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,270,362,437,276,1420,1358,1307,1284,1487,1429,1365,1329,1559,1442,1426,1374,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.01329803466797
32941.877,866.625,1134.5625,1088.5,1605.0625,181.1875,190.0625,508.1875,79.3125,1960.25,8.9375,-30.75,413,300,286,228,1285,1329,818,630,1350,1394,803,644,1423,1471,788,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,270,390,435,277,1419,1358,1304,1284,1486,1431,1361,1331,1567,1448,1421,1371,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0215072631836
32981.498,866.625,1134.5625,1088.5,1605.0625,181.1875,190.25,505.125,78.3125,1989.25,12.8125,-30.0625,413,300,286,228,1285,1329,818,630,1350,1394,803,644,1423,1471,788,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,270,390,435,277,1419,1358,1304,1284,1486,1431,1361,1331,1567,1448,1421,1371,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00830841064453
33001.303,866.625,1134.5625,1088.5,1605.0625,181.1875,190.25,505.125,78.3125,1989.25,12.8125,-30.0625,413,300,286,228,1285,1329,818,630,1350,1394,803,644,1423,1471,788,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,270,390,435,277,1419,1358,1304,1284,1486,1431,1361,1331,1567,1448,1421,1371,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9904556274414
33021.127,866.625,1134.5625,1088.5,1605.0625,181.1875,190.25,505.125,78.3125,1989.25,12.8125,-30.0625,413,300,286,228,1285,1329,818,630,1350,1394,803,644,1423,1471,788,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,270,390,435,277,1419,1358,1304,1284,1486,1431,1361,1331,1567,1448,1421,1371,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9728775024414
33040.937,866.625,1134.5625,1088.5,1605.0625,181.1875,190.25,505.125,78.3125,1989.25,12.8125,-30.0625,413,300,286,228,1285,1329,818,630,1350,1394,803,644,1423,1471,788,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,270,390,435,277,1419,1358,1304,1284,1486,1431,1361,1331,1567,1448,1421,1371,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.97006225585938
33060.759,866.625,1134.5625,1088.5,1605.0625,181.1875,190.25,505.125,78.3125,1989.25,12.8125,-30.0625,413,300,286,228,1285,1329,818,630,1350,1394,803,644,1423,1471,788,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,270,390,435,277,1419,1358,1304,1284,1486,1431,1361,1331,1567,1448,1421,1371,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.96571350097656
33080.571,867.4375,1135.6875,1088.5,1605.0625,181.1875,190.25,505.125,78.3125,1989.25,12.8125,-30.0625,412,301,295,228,1284,1336,811,623,1349,1388,800,644,1429,1472,797,710,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,262,393,435,276,1421,1361,1311,1289,1488,1419,1361,1331,1573,1450,1431,1370,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.94140625
33100.395,867.4375,1135.6875,1005.5,1604.5625,180.5,189.6875,505.125,78.3125,1989.25,12.8125,-30.0625,412,301,295,228,1284,1336,811,623,1349,1388,800,644,1429,1472,797,710,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,262,393,435,276,1421,1361,1311,1289,1488,1419,1361,1331,1573,1450,1431,1370,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.91340637207031
33159.827,867.4375,1135.6875,1005.5,1604.5625,180.5,189.6875,597.0625,78.5625,1988.875,9.0,-30.5625,412,301,295,228,1284,1336,811,623,1349,1388,800,644,1429,1472,797,710,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,262,393,435,276,1421,1361,1311,1289,1488,1419,1361,1331,1573,1450,1431,1370,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89653778076172
33179.652,867.4375,1135.6875,1005.5,1604.5625,180.5,189.6875,597.0625,78.5625,1988.875,9.0,-30.5625,412,301,295,228,1284,1336,811,623,1349,1388,800,644,1429,1472,797,710,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,262,393,435,276,1421,1361,1311,1289,1488,1419,1361,1331,1573,1450,1431,1370,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89991760253906
33199.458,867.4375,1135.6875,1005.5,1604.5625,180.5,189.6875,597.0625,78.5625,1988.875,9.0,-30.5625,412,301,295,228,1284,1336,811,623,1349,1388,800,644,1429,1472,797,710,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,262,393,435,276,1421,1361,1311,1289,1488,1419,1361,1331,1573,1450,1431,1370,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.90370178222656
33219.285,867.4375,1135.6875,1005.5,1604.5625,180.5,189.6875,597.0625,78.5625,1988.875,9.0,-30.5625,412,301,295,228,1284,1336,811,623,1349,1388,800,644,1429,1472,797,710,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,262,393,435,276,1421,1361,1311,1289,1488,1419,1361,1331,1573,1450,1431,1370,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.90052795410156
33239.106,866.0625,1134.0625,1006.5,1578.875,180.5,189.6875,597.0625,78.5625,1988.875,9.0,-30.5625,414,303,294,229,1280,1338,813,620,1347,1392,807,647,1422,1459,789,703,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,391,436,275,1423,1358,1305,1288,1486,1419,1364,1329,1563,1438,1427,1374,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.91458129882812
33258.92,866.0625,1134.0625,1006.5,1578.875,180.0625,189.25,606.125,78.5625,1988.875,9.0,-30.5625,414,303,294,229,1280,1338,813,620,1347,1392,807,647,1422,1459,789,703,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,391,436,275,1423,1358,1305,1288,1486,1419,1364,1329,1563,1438,1427,1374,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.93531036376953
33298.545,866.0625,1134.0625,1006.5,1578.875,180.0625,189.25,606.125,79.125,1992.25,8.8125,-30.5625,414,303,294,229,1280,1338,813,620,1347,1392,807,647,1422,1459,789,703,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,391,436,275,1423,1358,1305,1288,1486,1419,1364,1329,1563,1438,1427,1374,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.96467590332031
33318.351,866.0625,1134.0625,1006.5,1578.875,180.0625,189.25,606.125,79.125,1992.25,8.8125,-30.5625,414,303,294,229,1280,1338,813,620,1347,1392,807,647,1422,1459,789,703,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,391,436,275,1423,1358,1305,1288,1486,1419,1364,1329,1563,1438,1427,1374,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.98004150390625
33338.176,866.0625,1134.0625,1006.5,1578.875,180.0625,189.25,606.125,79.125,1992.25,8.8125,-30.5625,414,303,294,229,1280,1338,813,620,1347,1392,807,647,1422,1459,789,703,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,391,436,275,1423,1358,1305,1288,1486,1419,1364,1329,1563,1438,1427,1374,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.99040985107422
33357.983,866.0625,1134.0625,1006.5,1578.875,180.0625,189.25,606.125,79.125,1992.25,8.8125,-30.5625,414,303,294,229,1280,1338,813,620,1347,1392,807,647,1422,1459,789,703,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,391,436,275,1423,1358,1305,1288,1486,1419,1364,1329,1563,1438,1427,1374,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.99881744384766
33377.817,868.9375,1134.0625,1006.5,1578.875,180.0625,189.25,606.125,79.125,1992.25,8.8125,-30.5625,412,302,295,230,1288,1336,805,629,1350,1396,812,647,1418,1486,793,704,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,391,436,275,1423,1358,1305,1288,1486,1419,1364,1329,1563,1438,1427,1374,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00251007080078
33397.623,868.9375,1080.1875,1005.4375,1609.8125,181.4375,189.25,606.125,79.125,1992.25,8.8125,-30.5625,412,302,295,230,1288,1336,805,629,1350,1396,812,647,1418,1486,793,704,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,273,394,436,276,1427,467,1308,1285,1488,1427,1362,1332,1563,1441,1426,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00445556640625
33437.245,868.9375,1080.1875,1005.4375,1609.8125,181.4375,188.6875,504.0625,78.875,1989.75,12.6875,-29.875,412,302,295,230,1288,1336,805,629,1350,1396,812,647,1418,1486,793,704,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,273,394,436,276,1427,467,1308,1285,1488,1427,1362,1332,1563,1441,1426,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00790405273438
33457.072,868.9375,1080.1875,1005.4375,1609.8125,181.4375,188.6875,504.0625,78.875,1989.75,12.6875,-29.875,412,302,295,230,1288,1336,805,629,1350,1396,812,647,1418,1486,793,704,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,273,394,436,276,1427,467,1308,1285,1488,1427,1362,1332,1563,1441,1426,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.02129364013672
33476.878,868.9375,1080.1875,1005.4375,1609.8125,181.4375,188.6875,504.0625,78.875,1989.75,12.6875,-29.875,412,302,295,230,1288,1336,805,629,1350,1396,812,647,1418,1486,793,704,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,273,394,436,276,1427,467,1308,1285,1488,1427,1362,1332,1563,1441,1426,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.03213500976562
33496.702,868.9375,1080.1875,1005.4375,1609.8125,181.4375,188.6875,504.0625,78.875,1989.75,12.6875,-29.875,412,302,295,230,1288,1336,805,629,1350,1396,812,647,1418,1486,793,704,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,273,394,436,276,1427,467,1308,1285,1488,1427,1362,1332,1563,1441,1426,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0481948852539
33516.508,868.9375,1080.1875,1005.4375,1609.8125,181.4375,188.6875,504.0625,78.875,1989.75,12.6875,-29.875,412,302,295,230,1288,1336,805,629,1350,1396,812,647,1418,1486,793,704,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,273,394,436,276,1427,467,1308,1285,1488,1427,1362,1332,1563,1441,1426,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.05912780761719
33536.337,870.0,1135.6875,1005.4375,1609.8125,181.4375,188.6875,504.0625,78.875,1989.75,12.6875,-29.875,412,302,298,228,1286,1342,825,628,1349,1385,813,644,1428,1481,790,709,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,268,391,438,275,1429,1357,1309,1285,1492,1413,1364,1334,1570,1440,1427,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.05654907226562
33556.145,870.0,1135.6875,1003.625,1601.875,181.4375,187.625,504.0625,78.875,1989.75,12.6875,-29.875,412,302,298,228,1286,1342,825,628,1349,1385,813,644,1428,1481,790,709,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,268,391,438,275,1429,1357,1309,1285,1492,1413,1364,1334,1570,1440,1427,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.05238342285156
33615.596,870.0,1135.6875,1003.625,1601.875,181.4375,187.625,594.4375,78.1875,1958.25,8.8125,-30.5,412,302,298,228,1286,1342,825,628,1349,1385,813,644,1428,1481,790,709,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,268,391,438,275,1429,1357,1309,1285,1492,1413,1364,1334,1570,1440,1427,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.01604461669922
33635.402,870.0,1135.6875,1003.625,1601.875,181.4375,187.625,594.4375,78.1875,1958.25,8.8125,-30.5,412,302,298,228,1286,1342,825,628,1349,1385,813,644,1428,1481,790,709,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,268,391,438,275,1429,1357,1309,1285,1492,1413,1364,1334,1570,1440,1427,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.01853942871094
33655.228,870.0,1135.6875,1003.625,1601.875,181.4375,187.625,594.4375,78.1875,1958.25,8.8125,-30.5,412,302,298,228,1286,1342,825,628,1349,1385,813,644,1428,1481,790,709,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,268,391,438,275,1429,1357,1309,1285,1492,1413,1364,1334,1570,1440,1427,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9997787475586
